source_id,incident_id,short_description,description,category,subcategory,priority,impact,urgency,resolution,data_source
1275,ZENODO_TEST_00525,[TICKET ID] - New Support Ticket received  - Install of scanner driver to potting room computer,[TICKET ID] - New Support Ticket received  - Install of scanner driver to potting room computer,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
719,ZENODO_TEST_00526,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
14221,ZENODO_TEST_00527,Basis User for external - [TICKET ID] - [NAME]Service Request: Basis User for external     Create Windows account for external user  [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  ,Basis User for external - [TICKET ID] - [NAME]Service Request: Basis User for external     Create Windows account for external user  [NAME]     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 44281  Function: IT provider  Company: Frog  Department: [COMPANY]_IT  Street: C/ Angli. 31  ZIP: [ADDRESS]  City: [ADDRESS]  Country:   Location:[LOCATION] Office:   Expiration date: Not defined     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Dec 14 2018 12:00AM     Additional information:  As local IT provider for [LOCATION]. [NAME] needs an admin account (admtowns) with the same rights as his colleagues admin account (admpearce). IT cost center has to be set to 999998. No charge must be associated to this account.,Support general,unknown,unknown,,,,zenodo_it_support_tickets
951,ZENODO_TEST_00528,[TICKET ID] - New Support Ticket received  - external e-mails not being received,[TICKET ID] - New Support Ticket received  - external e-mails not being received,Software,unknown,unknown,,,,zenodo_it_support_tickets
6087,ZENODO_TEST_00529,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
6196,ZENODO_TEST_00530,reconfiguration of[LOCATION]serversHello Together.    some[LOCATION]server needs more working memory for properly running of applications.    Please upgrade the servers as follow:             [LOCATIO,reconfiguration of[LOCATION]serversHello Together.    some[LOCATION]server needs more working memory for properly running of applications.    Please upgrade the servers as follow:             [LOCATION]- APP05 -  32GB     [LOCATION]- APP03 -  16GB     [LOCATION]- APP04 -  16GB     [LOCATION]- APP01 -  16GB     [LOCATION]- APP02 -  16GB             The server APP01.02.03.04 needs access to shared folder  (there is already one shared folder on APP05. also to this folder).      We need local admin on APP01.02.03.05 (if the account doesn’t  already exist). too.  Thanks in Advance  [NAME],Support general,unknown,unknown,,,,zenodo_it_support_tickets
834,ZENODO_TEST_00531,[TICKET ID] - New Support Ticket received  - [EMAIL] gets page error when trying to log on US Bank,[TICKET ID] - New Support Ticket received  - [EMAIL] gets page error when trying to log on US Bank,Software,unknown,unknown,,,,zenodo_it_support_tickets
6861,ZENODO_TEST_00532,Light User - [USERNAME] - [ADDRESS] ([COMPANY]. [LOCATION])Service Request: Light User  Create Light user for Bierstedt. Susanne ([COMPANY]. [LOCATION])     Firstname: [NAME]  Lastname: [NAME]ailaddre,Light User - [USERNAME] - [ADDRESS] ([COMPANY]. [LOCATION])Service Request: Light User  Create Light user for Bierstedt. Susanne ([COMPANY]. [LOCATION])     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]  Cost Center: 47004  Company: [COMPANY] SE  Department: [ADDRESS]-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office: [LOCATION]. BOB. 2.111     Important: Please set the EA10 to the following value: 4399 (leave blank. when empty)     Desired date: Dec 13 2018 12:00AM     Requestor: [NAME] ([COMPANY]. [LOCATION])     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
1128,ZENODO_TEST_00533,[TICKET ID] - New Support Ticket received  - Acesso na Pasta J:/REPOSITORIO e instalação do programa DANFEview,[TICKET ID] - New Support Ticket received  - Acesso na Pasta J:/REPOSITORIO e instalação do programa DANFEview,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
814,ZENODO_TEST_00534,[TICKET ID] - New Support Ticket received  - desconexion del VPN,[TICKET ID] - New Support Ticket received  - desconexion del VPN,Support general,unknown,unknown,,,,zenodo_it_support_tickets
13784,ZENODO_TEST_00535,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1321,ZENODO_TEST_00536,[TICKET ID] - A Support Ticket was forwarded to you  - Skype Anmeldung nicht möglich,[TICKET ID] - A Support Ticket was forwarded to you  - Skype Anmeldung nicht möglich,O365,unknown,unknown,,,,zenodo_it_support_tickets
933,ZENODO_TEST_00537,[TICKET ID] - New Support Ticket received  - Error message showing McAfee security is off of computer,[TICKET ID] - New Support Ticket received  - Error message showing McAfee security is off of computer,Software,unknown,unknown,,,,zenodo_it_support_tickets
829,ZENODO_TEST_00538,[PASSWORD] - New Support Ticket received  - password reset,[PASSWORD] - New Support Ticket received  - password reset,Active Directory,unknown,unknown,,,,zenodo_it_support_tickets
614,ZENODO_TEST_00539,[TICKET ID] - A Support Ticket was forwarded to your role  - link for activating SaveNet  MobilePass App,[TICKET ID] - A Support Ticket was forwarded to your role  - link for activating SaveNet  MobilePass App,Support general,unknown,unknown,,,,zenodo_it_support_tickets
8933,ZENODO_TEST_00540,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RO) Read only  File Share:   J:/FAQ BTR_HR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
190,ZENODO_TEST_00541,[TICKET ID] - A Support Ticket was forwarded to your role  -[LOCATION]Entry for [SERVER],[TICKET ID] - A Support Ticket was forwarded to your role  -[LOCATION]Entry for [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
1232,ZENODO_TEST_00542,[TICKET ID] - New Support Ticket received  - instalacion de impresora parral,[TICKET ID] - New Support Ticket received  - instalacion de impresora parral,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
747,ZENODO_TEST_00543,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
8990,ZENODO_TEST_00544,File Share Access - [TICKET ID] - [NAME]ic ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Yannic ([COMPANY]. [LOCATION]) ,File Share Access - [TICKET ID] - [NAME]ic ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [USERNAME]. Yannic ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RW) Read / Write  File Share:  J:INS-VW     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:  [NAME] [NAME] wird am 1.2. bei [COMPANY] ([NAME]) als Praktikant anfangen. Ich habe schon vor einiger Zeit auf den Namen [NAME] Wurm bereits einen Leihlaptop geordert. IG VI - 3. Etage!,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
4563,ZENODO_TEST_00545,File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION],File Share Access - [TICKET ID] - [NAME]. [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME]. [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  L:MF     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
2665,ZENODO_TEST_00546,Criar pasta na redeBoa tarde.  Favor criar uma pasta na rede no qual todos possam ter acesso ao protocolo das notas fiscais enviadas a contabilidade para lançamento. Neste arquivo preciso que seja lib,Criar pasta na redeBoa tarde.  Favor criar uma pasta na rede no qual todos possam ter acesso ao protocolo das notas fiscais enviadas a contabilidade para lançamento. Neste arquivo preciso que seja liberado para  manipulação de dados  os usuários [PHONE] [NAME] e [PHONE] [NAME]. para os demais usuários somente consulta. Já tenho o arquivo pronto. porém devido ao tamanho não consigo anexa-lo.   Fico no aguardo.  Att.   [NAME],Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
912,ZENODO_TEST_00547,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  ,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: )  Access Type: (RW) Read / Write  File Share:  j:/ins-dv     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
6528,ZENODO_TEST_00548,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      J:/CE-STA/      please create the folder if it does not yet exist and give R/W access for this and all subfolders.        Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
823,ZENODO_TEST_00549,[TICKET ID] - New Support Ticket received  - no puede imprimir,[TICKET ID] - New Support Ticket received  - no puede imprimir,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
11262,ZENODO_TEST_00550,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NA,Basis User - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  703291  Company:  [COMPANY] Ukraine t.o.v.  Department:  [COMPANY]_BR-BS  [ADDRESS].  ZIP:  [ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 9778 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Jan  8 2019 11:00PM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
9921,ZENODO_TEST_00551,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
965,ZENODO_TEST_00552,[TICKET ID] - New Support Ticket received  - instalacion de impresora [SERVER],[TICKET ID] - New Support Ticket received  - instalacion de impresora [SERVER],Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
8960,ZENODO_TEST_00553,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
9819,ZENODO_TEST_00554,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1331,ZENODO_TEST_00555,[TICKET ID] - New Support Ticket received  - skype,[TICKET ID] - New Support Ticket received  - skype,O365,unknown,unknown,,,,zenodo_it_support_tickets
14092,ZENODO_TEST_00556,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  j:/stundenbuecher     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1386,ZENODO_TEST_00557,[TICKET ID] - New Support Ticket received  - Conexion a Skype,[TICKET ID] - New Support Ticket received  - Conexion a Skype,O365,unknown,unknown,,,,zenodo_it_support_tickets
7551,ZENODO_TEST_00558,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1378,ZENODO_TEST_00559,[TICKET ID] - New Support Ticket received  - Liberação de acesso,[TICKET ID] - New Support Ticket received  - Liberação de acesso,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
9066,ZENODO_TEST_00560,Light User for external - [TICKET ID] - Balam. EdgardService Request: Light User for external  Create Light user for Balam. Edgard     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [P,Light User for external - [TICKET ID] - Balam. EdgardService Request: Light User for external  Create Light user for Balam. Edgard     Firstname: [NAME]  Lastname: [NAME]ailaddress: [EMAIL]  Phone: [PHONE]   Cost Center: 47050  Function: External Consultant  Company: Atos   Department: GIT-[ADDRESS]  ZIP: [ADDRESS]  City: [ADDRESS]  Country: [ADDRESS]  Location:[LOCATION] Office:   Expiration date: Jun 29 2019 11:00PM     Important: Please indicate in EA14 that it is an external user.     Requestor: [NAME] ([COMPANY]. [LOCATION])     Desired date: Jan 15 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
3964,ZENODO_TEST_00561,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
875,ZENODO_TEST_00562,[TICKET ID] - A Support Ticket was forwarded to you  - email list sever,[TICKET ID] - A Support Ticket was forwarded to you  - email list sever,O365,unknown,unknown,,,,zenodo_it_support_tickets
700,ZENODO_TEST_00563,[TICKET ID] - A Support Ticket was forwarded to your role  - Einstellungsänderung für eMail-Adresse [EMAIL],[TICKET ID] - A Support Ticket was forwarded to your role  - Einstellungsänderung für eMail-Adresse [EMAIL],O365,unknown,unknown,,,,zenodo_it_support_tickets
1125,ZENODO_TEST_00564,[TICKET ID] - New Support Ticket received  - okta mobile app,[TICKET ID] - New Support Ticket received  - okta mobile app,Software,unknown,unknown,,,,zenodo_it_support_tickets
1209,ZENODO_TEST_00565,[TICKET ID] - New Support Ticket received  - instalar impressora e acesso ao discoverer,[TICKET ID] - New Support Ticket received  - instalar impressora e acesso ao discoverer,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
10315,ZENODO_TEST_00566,Preciso da instalação do Microsoft Teams em meu computador. Preciso da instalação do Microsoft Teams em meu computador.,Preciso da instalação do Microsoft Teams em meu computador. Preciso da instalação do Microsoft Teams em meu computador.,Software,unknown,unknown,,,,zenodo_it_support_tickets
619,ZENODO_TEST_00567,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] - [NAME] ([COMPANY]. [LOCATION]),Support general,unknown,unknown,,,,zenodo_it_support_tickets
1105,ZENODO_TEST_00568,[TICKET ID] - A Support Ticket was forwarded to you  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],[TICKET ID] - A Support Ticket was forwarded to you  - Initiated by [COMPANY][LOCATION]- Vulnerable[LOCATION]on [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
5287,ZENODO_TEST_00569,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
4561,ZENODO_TEST_00570,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1359,ZENODO_TEST_00571,[TICKET ID] - New Support Ticket received  - Skype não conecta,[TICKET ID] - New Support Ticket received  - Skype não conecta,O365,unknown,unknown,,,,zenodo_it_support_tickets
595,ZENODO_TEST_00572,[TICKET ID] - A Support Ticket was forwarded to your role  - Ordner Zugriffsrechte beschränken[LOCATION]Server [SERVER],[TICKET ID] - A Support Ticket was forwarded to your role  - Ordner Zugriffsrechte beschränken[LOCATION]Server [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
694,ZENODO_TEST_00573,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] -,[TICKET ID] - New Support Ticket received  - Basis User - [USERNAME] -,Support general,unknown,unknown,,,,zenodo_it_support_tickets
3503,ZENODO_TEST_00574,Genie Gun #2 - please list in Outlook under equipment folderThe[LOCATION]has a PDS1000 helium gun listed in the equipment subfolder in Outlook named Genie Gun and need a second PDS1000 listed in Outlo,Genie Gun #2 - please list in Outlook under equipment folderThe[LOCATION]has a PDS1000 helium gun listed in the equipment subfolder in Outlook named Genie Gun and need a second PDS1000 listed in Outlook named Genie Gun #2. Thanks!,O365,unknown,unknown,,,,zenodo_it_support_tickets
9531,ZENODO_TEST_00575,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
1121,ZENODO_TEST_00576,[TICKET ID] - New Support Ticket received  - Alteração de Aprovação,[TICKET ID] - New Support Ticket received  - Alteração de Aprovação,Support general,unknown,unknown,,,,zenodo_it_support_tickets
993,ZENODO_TEST_00577,[TICKET ID] - New Support Ticket received  - Install program and new printer drivers,[TICKET ID] - New Support Ticket received  - Install program and new printer drivers,Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
1115,ZENODO_TEST_00578,[TICKET ID] - Reminder of paused Support Ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],[TICKET ID] - Reminder of paused Support Ticket  - Initiated by [COMPANY][LOCATION]- Vulnerable Intel[LOCATION]on [SERVER],Support general,unknown,unknown,,,,zenodo_it_support_tickets
8604,ZENODO_TEST_00579,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:      Please could you add [NAME] ([COMPANY]. [LOCATION]) ([EMAIL]) to the[LOCATION]admin group for J:/[SERVER].        group                   folders                   User                         GIS_admin                   Access to all folders     /Base_data     /Projects_mxds     /Imagery     /Exports                   [NAME]. [NAME]. [NAME] [NAME]. [NAME]. [NAME]                 Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
10620,ZENODO_TEST_00580,Basis User - [TICKET ID] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [USERNAME]  Lastname:  [NAME]  Cost Center:  44265  Company:    Department:  [COMPA,Basis User - [TICKET ID] -Service Request: Basis User     Create Windows account for internal user       Firstname:  [USERNAME]  Lastname:  [NAME]  Cost Center:  44265  Company:    Department:  [COMPANY]_MA  [ADDRESS]:    ZIP:    City:    Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13702 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] (EXTERNAL. [LOCATION])     Desired date:  Jan 12 2019 12:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
2480,ZENODO_TEST_00581,Problemas con Outlook - [NAME][NAME].  Instalé el complemento en Español y ahora cada vez que abro el outlook se cierra. Permanence un par de segundos abierto y después se cierra.      Esto me aparece,Problemas con Outlook - [NAME][NAME].  Instalé el complemento en Español y ahora cada vez que abro el outlook se cierra. Permanence un par de segundos abierto y después se cierra.      Esto me aparece:  Información adicional del problema:      LCID:3082    skulcid:1033      Espero tus comentarios  Saludos  [NAME],O365,unknown,unknown,,,,zenodo_it_support_tickets
1443,ZENODO_TEST_00582,new folder at [SERVER],new folder at [SERVER],Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
954,ZENODO_TEST_00583,[TICKET ID] - New Support Ticket received  - Please give me permission on the J drive INS-ZR to delete files so that I can append queries in Access,[TICKET ID] - New Support Ticket received  - Please give me permission on the J drive INS-ZR to delete files so that I can append queries in Access,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
1083,ZENODO_TEST_00584,[TICKET ID] - New Support Ticket received  - Need to reinstall snipping tool,[TICKET ID] - New Support Ticket received  - Need to reinstall snipping tool,Software,unknown,unknown,,,,zenodo_it_support_tickets
853,ZENODO_TEST_00585,[TICKET ID] - New Support Ticket received  - wifi,[TICKET ID] - New Support Ticket received  - wifi,Support general,unknown,unknown,,,,zenodo_it_support_tickets
626,ZENODO_TEST_00586,[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),[TICKET ID] - New Support Ticket received  - File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION]),Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
4035,ZENODO_TEST_00587,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATIO,The following system must be set to End Of Life in Nexthink and checked for[LOCATION]reservations:  [SERVER]  -Automated ticket creation-Please remove the system from Nexthink according to the[LOCATION]process and please verify if any[LOCATION]reservations exist. If yes. please remove reservations and note down the corresponding IP(s) and inform [COMPANY] network team to remove firewall rules if there are any.,EOL,unknown,unknown,,,,zenodo_it_support_tickets
876,ZENODO_TEST_00588,[TICKET ID] - New Support Ticket received  - Computer [NAME],[TICKET ID] - New Support Ticket received  - Computer [NAME],Computer-Services,unknown,unknown,,,,zenodo_it_support_tickets
472,ZENODO_TEST_00589,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [US,File Share Access - [TICKET ID] - [NAME] ([COMPANY]. [LOCATION])Service Request: File Share Access     Grant access to file share for the following user:  [NAME] ([COMPANY]. [LOCATION]) (Username: [USERNAME])  Access Type: (RW) Read / Write  File Share:  J:/ÖFZFOX/MOM-OSR     Requestor: [NAME] ([COMPANY]. [LOCATION])  Comment:,Fileservice,unknown,unknown,,,,zenodo_it_support_tickets
10426,ZENODO_TEST_00590,Basis User - [TICKET ID] - [USERNAME] [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] [NAME] ([COMPANY]. [LOCATION])     Firstname:  ,Basis User - [TICKET ID] - [USERNAME] [NAME] ([COMPANY]. [LOCATION])Service Request: Basis User     Create Windows account for internal user  [USERNAME] [NAME] ([COMPANY]. [LOCATION])     Firstname:  [NAME]  Lastname:  [NAME]  Cost Center:  44288  Company:  [COMPANY] S.A.  Department:  [COMPANY]_MA-[ADDRESS] – [ADDRESS] 428 a [ADDRESS] 2 KM – Zona Rural.  ZIP: [LOCATION][ADDRESS]  City:  [ADDRESS]  Country:  [ADDRESS]  Office:       Important: Please set the EA10 to the following value: 13658 (leave blank. when empty)  Please create Exchange and Skype account.  The user needs at least the following access permissions:  Access to [SOFTWARE] ([SERVER])  Requestor:  [NAME] ([COMPANY]. [LOCATION])     Desired date:  Dec 18 2018  3:00AM     Additional information:,Support general,unknown,unknown,,,,zenodo_it_support_tickets
